DATE,AWND,PRCP,TMAX,TMIN
7/20/2012,8.95,0.6,67,57
7/21/2012,5.14,0,75,57
7/22/2012,8.72,0.04,69,54
7/23/2012,7.38,0,66,52
7/24/2012,9.62,0,74,54
7/25/2012,5.82,0,80,55
7/26/2012,4.92,0,78,55
7/27/2012,6.26,0,66,57
7/28/2012,3.8,0,72,56
7/29/2012,4.47,0,73,59
7/30/2012,6.71,0,67,56
7/31/2012,6.26,0,73,57
8/1/2012,4.92,0,75,56
8/2/2012,5.59,0,74,54
8/3/2012,8.72,0,81,55
8/4/2012,8.28,0,93,62
8/5/2012,4.25,0,93,64
8/6/2012,5.59,0,83,60
8/7/2012,5.82,0,70,59
8/8/2012,6.93,0,72,59
8/9/2012,8.5,0,76,58
8/10/2012,5.14,0,78,54
8/11/2012,5.59,0,83,56
8/12/2012,6.71,0,87,59
8/13/2012,6.26,0,87,59
8/14/2012,6.26,0,84,57
8/15/2012,10.51,0,88,62
8/16/2012,6.26,0,94,65
8/17/2012,4.03,0,91,61
8/18/2012,6.71,0,71,58
8/19/2012,6.04,0,74,59
8/20/2012,4.25,0,78,59
8/21/2012,6.71,0,74,56
8/22/2012,5.14,0,72,56
8/23/2012,8.5,0,70,57
8/24/2012,7.38,0,72,50
8/25/2012,7.16,0,79,53
8/26/2012,7.61,0,70,54
8/27/2012,4.03,0,75,56
8/28/2012,7.16,0,73,54
8/29/2012,5.37,0,73,56
8/30/2012,4.25,0,73,55
8/31/2012,6.49,0,72,51
9/1/2012,4.7,0,71,51
9/2/2012,4.47,0,70,50
9/3/2012,7.38,0,73,55
9/4/2012,6.93,0,76,52
9/5/2012,5.82,0,79,53
9/6/2012,9.4,0,83,58
9/7/2012,6.93,0,90,56
9/8/2012,6.71,0,77,56
9/9/2012,11.18,0.01,66,57
9/10/2012,8.72,0.01,68,53
9/11/2012,9.4,0,68,48
9/12/2012,12.53,0,72,50
9/13/2012,8.05,0,82,53
9/14/2012,3.36,0,79,52
9/15/2012,4.25,0,72,52
9/16/2012,5.14,0,76,49
9/17/2012,4.92,0,82,53
9/18/2012,3.13,0,82,53
9/19/2012,4.25,0,75,53
9/20/2012,5.59,0,67,50
9/21/2012,4.7,0,61,55
9/22/2012,2.46,0.01,67,53
9/23/2012,3.13,0,67,50
9/24/2012,4.03,0,70,50
9/25/2012,3.8,0,67,52
9/26/2012,3.8,0,67,49
9/27/2012,3.8,0,73,50
9/28/2012,2.46,0,77,54
9/29/2012,9.62,0,69,54
9/30/2012,6.93,0,70,46
10/1/2012,6.71,0,74,48
10/2/2012,9.17,0,64,50
10/3/2012,16.33,0,66,46
10/4/2012,14.54,0,66,47
10/5/2012,12.75,0,71,48
10/6/2012,11.41,0,75,46
10/7/2012,2.91,0,75,46
10/8/2012,4.25,0,70,46
10/9/2012,3.58,0,61,48
10/10/2012,3.13,0,54,47
10/11/2012,2.91,0,57,45
10/12/2012,10.29,0.08,57,48
10/13/2012,8.72,0.19,60,54
10/14/2012,7.61,0.65,64,56
10/15/2012,10.29,0.31,63,52
10/16/2012,12.3,0,61,47
10/17/2012,3.58,0,58,43
10/18/2012,4.47,0.82,64,44
10/19/2012,11.86,0.19,59,49
10/20/2012,12.75,0.02,52,43
10/21/2012,6.04,0.25,53,40
10/22/2012,5.82,0.35,46,38
10/23/2012,6.71,0,52,42
10/24/2012,4.7,0.28,53,43
10/25/2012,3.36,0,53,44
10/26/2012,5.59,0.06,52,45
10/27/2012,11.41,0.91,58,49
10/28/2012,8.5,0.24,58,50
10/29/2012,10.96,0.43,60,50
10/30/2012,6.26,1.36,59,54
10/31/2012,6.04,0.57,60,52
11/1/2012,6.71,0.38,59,51
11/2/2012,2.24,0.22,59,51
11/3/2012,8.05,0.02,60,52
11/4/2012,8.5,0.32,64,55
11/5/2012,8.95,0.03,59,46
11/6/2012,7.83,0.01,55,44
11/7/2012,7.61,0,54,39
11/8/2012,7.61,0,50,34
11/9/2012,4.47,0,48,34
11/10/2012,4.92,0,46,31
11/11/2012,6.71,0.6,48,34
11/12/2012,6.71,0.14,55,43
11/13/2012,5.59,0.21,52,46
11/14/2012,5.82,0.03,52,41
11/15/2012,5.37,0,49,37
11/16/2012,3.58,0.22,49,36
11/17/2012,11.86,0.24,54,43
11/18/2012,10.96,0.31,50,43
11/19/2012,13.42,2.13,56,47
11/20/2012,9.4,0.15,52,45
11/21/2012,12.3,0.44,47,39
11/22/2012,3.36,0,48,37
11/23/2012,5.37,1.26,49,43
11/24/2012,2.68,0,48,39
11/25/2012,8.05,0,47,34
11/26/2012,8.5,0,49,35
11/27/2012,3.36,0,50,35
11/28/2012,6.49,0.11,49,36
11/29/2012,9.4,0.06,55,46
11/30/2012,10.29,1.4,59,46
12/1/2012,12.3,0.16,56,47
12/2/2012,13.87,0.77,47,45
12/3/2012,9.84,0.51,49,45
12/4/2012,13.87,0.56,53,45
12/5/2012,11.18,0.06,48,40
12/6/2012,11.41,0.06,45,43
12/7/2012,10.29,0.04,46,38
12/8/2012,4.47,0,44,38
12/9/2012,4.7,0.06,44,37
12/10/2012,4.03,0.02,45,42
12/11/2012,10.07,0.12,46,42
12/12/2012,4.47,0.32,44,40
12/13/2012,6.26,0.09,45,38
12/14/2012,3.8,0.31,43,34
12/15/2012,11.41,0.21,40,33
12/16/2012,12.3,0.89,44,38
12/17/2012,21.25,0.08,47,35
12/18/2012,11.86,0.13,39,33
12/19/2012,12.97,0.54,47,35
12/20/2012,8.28,0.52,45,33
12/21/2012,3.8,0.07,47,29
12/22/2012,7.83,0.13,47,39
12/23/2012,5.59,0.26,45,38
12/24/2012,6.26,0.01,42,37
12/25/2012,9.4,0.53,42,37
12/26/2012,10.96,0.18,44,38
12/27/2012,7.16,0.16,46,38
12/28/2012,3.8,0,47,39
12/29/2012,3.8,0.06,41,38
12/30/2012,4.03,0,40,32
12/31/2012,4.47,0,38,30
1/1/2013,6.04,0,41,27
1/2/2013,7.16,0,43,30
1/3/2013,6.71,0.16,44,29
1/4/2013,6.26,0.1,50,36
1/5/2013,6.93,0.12,44,40
1/6/2013,6.71,0.08,45,37
1/7/2013,16.33,0.09,50,40
1/8/2013,14.09,0.64,53,42
1/9/2013,11.41,1.51,50,35
1/10/2013,4.7,0.01,38,31
1/11/2013,4.25,0,37,27
1/12/2013,4.47,0,37,25
1/13/2013,3.36,0,36,24
1/14/2013,2.91,0,38,28
1/15/2013,5.14,0,44,31
1/16/2013,4.03,0,43,25
1/17/2013,2.24,0,39,27
1/18/2013,2.91,0,38,30
1/19/2013,4.25,0,34,31
1/20/2013,4.7,0,38,31
1/21/2013,2.46,0,36,29
1/22/2013,1.34,0,38,29
1/23/2013,6.93,0.2,45,36
1/24/2013,5.82,0.23,45,34
1/25/2013,4.7,0.12,51,37
1/26/2013,10.07,0.09,47,39
1/27/2013,10.07,0.07,42,39
1/28/2013,7.16,0.31,43,38
1/29/2013,8.72,0.17,47,41
1/30/2013,8.72,0.14,48,44
1/31/2013,8.95,0.12,49,45
2/1/2013,6.49,0.01,53,41
2/2/2013,4.47,0,43,37
2/3/2013,6.49,0.09,48,37
2/4/2013,5.82,0,51,44
2/5/2013,11.41,0.13,50,44
2/6/2013,10.07,0.04,51,43
2/7/2013,9.17,0.05,49,38
2/8/2013,2.91,0,46,36
2/9/2013,2.91,0.01,47,40
2/10/2013,4.47,0,48,35
2/11/2013,3.13,0.01,47,40
2/12/2013,12.53,0.04,52,45
2/13/2013,9.17,0.09,49,45
2/14/2013,4.92,0.04,49,42
2/15/2013,5.37,0,56,41
2/16/2013,12.53,0,52,39
2/17/2013,7.61,0,49,40
2/18/2013,4.25,0,46,39
2/19/2013,7.61,0,51,35
2/20/2013,4.7,0.06,46,34
2/21/2013,13.87,0.02,44,39
2/22/2013,18.12,0.37,46,39
2/23/2013,10.29,0.01,50,39
2/24/2013,12.3,0,48,41
2/25/2013,15.88,0.09,51,38
2/26/2013,8.5,0.02,48,39
2/27/2013,4.03,0.18,50,40
2/28/2013,8.5,0.32,53,44
3/1/2013,12.08,0.16,59,52
3/2/2013,10.07,0.03,57,41
3/3/2013,6.26,0,52,36
3/4/2013,8.72,0,56,32
3/5/2013,5.37,0,49,43
3/6/2013,9.17,0.47,45,41
3/7/2013,5.59,0.29,54,41
3/8/2013,5.82,0,53,36
3/9/2013,2.91,0,55,34
3/10/2013,3.58,0.03,46,39
3/11/2013,2.46,0.05,51,43
3/12/2013,12.75,0.08,55,50
3/13/2013,8.28,0.09,53,49
3/14/2013,6.71,0.11,53,49
3/15/2013,9.62,0,58,48
3/16/2013,14.32,0.17,51,40
3/17/2013,13.65,0,48,39
3/18/2013,13.2,0,53,39
3/19/2013,7.61,0.46,55,35
3/20/2013,17,0.39,52,40
3/21/2013,10.96,0.32,50,36
3/22/2013,4.92,0,49,33
3/23/2013,5.82,0,50,34
3/24/2013,4.7,0,54,33
3/25/2013,6.26,0,62,40
3/26/2013,3.8,0,62,43
3/27/2013,3.58,0.01,56,45
3/28/2013,2.91,0.08,61,47
3/29/2013,5.59,0,65,46
3/30/2013,9.84,0,68,42
3/31/2013,6.49,0,69,44
4/1/2013,8.05,0,63,47
4/2/2013,4.92,0,57,48
4/3/2013,3.58,0,62,46
4/4/2013,6.71,0.33,58,50
4/5/2013,12.53,0.73,57,50
4/6/2013,11.18,0.5,54,45
4/7/2013,8.72,1.54,47,41
4/8/2013,6.93,0.03,56,43
4/9/2013,5.37,0,54,43
4/10/2013,14.32,0.37,59,48
4/11/2013,8.5,0.06,54,44
4/12/2013,10.29,0.38,46,40
4/13/2013,12.75,0.37,51,38
4/14/2013,5.14,0.23,55,40
4/15/2013,5.37,0,57,40
4/16/2013,5.82,0.01,57,38
4/17/2013,7.38,0,59,39
4/18/2013,8.95,0.21,53,44
4/19/2013,10.96,0.81,56,49
4/20/2013,12.97,0,57,47
4/21/2013,9.17,0.13,54,44
4/22/2013,9.62,0,61,41
4/23/2013,6.26,0,64,39
4/24/2013,6.71,0,70,43
4/25/2013,2.46,0,71,44
4/26/2013,4.92,0,69,47
4/27/2013,13.2,0,57,51
4/28/2013,11.63,0.04,59,49
4/29/2013,9.4,0.15,57,44
4/30/2013,5.37,0,55,40
5/1/2013,6.93,0,65,38
5/2/2013,8.95,0,69,44
5/3/2013,10.96,0,71,49
5/4/2013,14.54,0,77,52
5/5/2013,11.86,0,84,53
5/6/2013,4.47,0,87,54
5/7/2013,7.38,0,69,52
5/8/2013,4.25,0,67,52
5/9/2013,2.91,0,73,50
5/10/2013,2.24,0,79,49
5/11/2013,5.82,0,81,54
5/12/2013,8.72,0.26,71,57
5/13/2013,11.18,0.13,66,49
5/14/2013,5.37,0,65,46
5/15/2013,5.14,0.04,63,48
5/16/2013,6.04,0,71,54
5/17/2013,8.28,0.02,63,53
5/18/2013,6.49,0,62,52
5/19/2013,5.14,0,65,51
5/20/2013,4.03,0,67,49
5/21/2013,10.74,0.54,60,47
5/22/2013,6.71,0.54,52,45
5/23/2013,4.25,0.16,54,44
5/24/2013,6.04,0.01,62,48
5/25/2013,6.04,0,64,50
5/26/2013,4.92,0.06,65,51
5/27/2013,6.93,0.38,62,52
5/28/2013,6.26,0.02,63,53
5/29/2013,8.95,0.22,61,49
5/30/2013,11.86,0,62,49
5/31/2013,5.59,0,67,52
6/1/2013,5.59,0,73,54
6/2/2013,6.93,0.04,69,54
6/3/2013,6.49,0,72,52
6/4/2013,7.61,0,79,54
6/5/2013,6.93,0,80,58
6/6/2013,5.59,0,80,54
6/7/2013,7.16,0,71,56
6/8/2013,6.93,0,69,55
6/9/2013,8.28,0,69,52
6/10/2013,7.16,0,71,53
6/11/2013,12.75,0,68,50
6/12/2013,9.4,0.01,69,53
6/13/2013,5.82,0,70,53
6/14/2013,8.28,0,68,54
6/15/2013,6.49,0,78,50
6/16/2013,7.61,0,75,55
6/17/2013,6.71,0,78,57
6/18/2013,7.61,0.01,74,56
6/19/2013,8.28,0,68,55
6/20/2013,11.18,0.12,63,55
6/21/2013,3.36,0.01,69,54
6/22/2013,3.8,0,78,53
6/23/2013,4.7,0.31,72,59
6/24/2013,8.28,0.19,70,57
6/25/2013,6.26,0.39,74,58
6/26/2013,5.14,0.08,72,59
6/27/2013,2.91,0.14,70,62
6/28/2013,4.92,0,87,61
6/29/2013,3.8,0,86,65
6/30/2013,5.59,0,93,63
7/1/2013,5.14,0,89,65
7/2/2013,6.71,0,83,60
7/3/2013,7.16,0,79,62
7/4/2013,4.92,0,71,57
7/5/2013,5.82,0,74,57
7/6/2013,4.92,0,79,56
7/7/2013,6.49,0,75,57
7/8/2013,6.26,0,80,56
7/9/2013,5.59,0,86,59
7/10/2013,5.82,0,72,57
7/11/2013,6.71,0,73,54
7/12/2013,4.92,0,67,56
7/13/2013,6.93,0,79,52
7/14/2013,6.71,0,82,55
7/15/2013,10.29,0,82,58
7/16/2013,9.17,0,88,65
7/17/2013,8.28,0,72,59
7/18/2013,4.47,0,79,57
7/19/2013,4.25,0,82,56
7/20/2013,4.47,0,77,56
7/21/2013,5.14,0,75,55
7/22/2013,5.37,0,79,56
7/23/2013,6.71,0,88,57
7/24/2013,5.59,0,88,58
7/25/2013,5.14,0,88,55
7/26/2013,6.49,0,88,58
7/27/2013,5.82,0,78,55
7/28/2013,7.61,0,70,54
7/29/2013,3.13,0,77,56
7/30/2013,6.26,0,77,56
7/31/2013,4.03,0,71,56
8/1/2013,8.72,0,69,56
8/2/2013,4.47,0.08,63,59
8/3/2013,5.37,0,77,60
8/4/2013,7.61,0,84,59
8/5/2013,4.7,0,86,59
8/6/2013,3.13,0,87,57
8/7/2013,4.25,0,88,57
8/8/2013,5.59,0,83,58
8/9/2013,4.7,0,83,58
8/10/2013,6.49,0.09,78,59
8/11/2013,6.49,0,77,58
8/12/2013,4.25,0,78,61
8/13/2013,4.03,0,82,59
8/14/2013,4.47,0.03,81,59
8/15/2013,2.24,0.07,70,63
8/16/2013,4.92,0,84,61
8/17/2013,6.71,0,78,63
8/18/2013,6.93,0,79,60
8/19/2013,6.71,0,80,60
8/20/2013,10.29,0,78,61
8/21/2013,9.62,0,82,59
8/22/2013,4.25,0,84,59
8/23/2013,9.17,0,77,61
8/24/2013,6.04,0,77,62
8/25/2013,5.82,0.01,72,61
8/26/2013,4.25,0.04,76,61
8/27/2013,3.13,0.05,80,63
8/28/2013,2.91,0.22,80,60
8/29/2013,6.71,0.76,75,65
8/30/2013,6.49,0,79,61
8/31/2013,5.82,0,82,57
9/1/2013,5.59,0,82,60
9/2/2013,4.7,0,82,63
9/3/2013,3.8,0.09,77,62
9/4/2013,5.37,0.01,73,61
9/5/2013,5.59,1.09,68,60
9/6/2013,5.82,0.84,71,61
9/7/2013,4.47,0,74,63
9/8/2013,3.36,0,80,58
9/9/2013,4.7,0,79,57
9/10/2013,8.28,0,80,59
9/11/2013,5.37,0,93,61
9/12/2013,3.8,0,78,59
9/13/2013,4.47,0,66,60
9/14/2013,3.13,0,71,60
9/15/2013,4.92,0.13,66,58
9/16/2013,9.62,0.01,71,59
9/17/2013,5.14,0,64,57
9/18/2013,5.59,0,70,56
9/19/2013,3.36,0,78,50
9/20/2013,6.71,0.14,74,56
9/21/2013,5.59,0,70,56
9/22/2013,12.3,0.53,63,56
9/23/2013,10.07,0.11,61,52
9/24/2013,5.82,0,64,50
9/25/2013,6.71,0.08,61,49
9/26/2013,4.92,0,63,45
9/27/2013,9.62,0.04,57,51
9/28/2013,13.42,1.71,62,53
9/29/2013,15.88,0.66,58,52
9/30/2013,14.09,0.73,57,50
10/1/2013,10.51,0.31,58,48
10/2/2013,5.37,0.21,55,49
10/3/2013,2.01,0.03,58,48
10/4/2013,2.46,0,64,42
10/5/2013,3.58,0,68,47
10/6/2013,5.82,0.16,73,46
10/7/2013,14.09,0.02,61,53
10/8/2013,6.71,0.27,57,46
10/9/2013,3.58,0,59,42
10/10/2013,3.8,0.04,58,47
10/11/2013,2.24,0.36,57,51
10/12/2013,4.92,0.04,58,48
10/13/2013,4.03,0,59,44
10/14/2013,3.58,0,60,39
10/15/2013,2.01,0,60,41
10/16/2013,6.04,0,55,48
10/17/2013,3.8,0,58,48
10/18/2013,2.68,0,55,45
10/19/2013,3.13,0,51,46
10/20/2013,5.37,0,51,46
10/21/2013,5.59,0,53,47
10/22/2013,4.25,0,58,45
10/23/2013,0.89,0,55,43
10/24/2013,1.34,0,50,43
10/25/2013,4.03,0,54,46
10/26/2013,6.04,0,53,47
10/27/2013,9.84,0.07,57,47
10/28/2013,11.41,0,58,45
10/29/2013,4.92,0,56,38
10/30/2013,8.72,0.02,59,42
10/31/2013,4.92,0.01,58,51
11/1/2013,3.13,0.05,64,53
11/2/2013,17.67,0.5,58,47
11/3/2013,5.37,0.02,54,40
11/4/2013,3.58,0,51,39
11/5/2013,6.93,0.1,56,45
11/6/2013,3.8,0.15,55,46
11/7/2013,16.11,1.18,52,50
11/8/2013,9.17,0,56,45
11/9/2013,3.13,0.07,52,41
11/10/2013,9.84,0,52,47
11/11/2013,5.82,0,61,43
11/12/2013,4.92,0.16,60,48
11/13/2013,8.5,0,57,51
11/14/2013,2.46,0.05,52,43
11/15/2013,13.42,0.12,51,45
11/16/2013,10.29,0,50,41
11/17/2013,12.08,0.21,53,45
11/18/2013,8.72,1.03,55,49
11/19/2013,11.41,0.04,56,40
11/20/2013,9.62,0,46,35
11/21/2013,8.05,0,46,31
11/22/2013,10.29,0,49,32
11/23/2013,5.82,0,52,34
11/24/2013,2.01,0,53,33
11/25/2013,1.12,0,54,36
11/26/2013,2.24,0,54,37
11/27/2013,2.91,0,58,42
11/28/2013,1.57,0,53,38
11/29/2013,4.7,0.02,49,41
11/30/2013,8.72,0.09,52,45
12/1/2013,19.69,0.12,56,46
12/2/2013,7.83,0.18,46,35
12/3/2013,12.53,0,41,31
12/4/2013,3.58,0,40,28
12/5/2013,5.82,0,34,23
12/6/2013,10.51,0,34,24
12/7/2013,6.93,0,32,19
12/8/2013,4.92,0,36,20
12/9/2013,2.91,0,34,23
12/10/2013,3.36,0,42,33
12/11/2013,1.79,0,41,29
12/12/2013,5.14,0.27,42,31
12/13/2013,6.49,0.02,49,42
12/14/2013,8.28,0,49,43
12/15/2013,8.72,0.05,53,47
12/16/2013,2.24,0.01,50,40
12/17/2013,6.04,0,47,40
12/18/2013,6.26,0.05,46,36
12/19/2013,4.7,0,41,32
12/20/2013,8.28,0.22,47,33
12/21/2013,5.14,0.22,48,42
12/22/2013,8.95,0.42,51,47
12/23/2013,13.2,0.06,53,43
12/24/2013,3.8,0,47,37
12/25/2013,1.79,0,44,35
12/26/2013,1.12,0,44,33
12/27/2013,4.7,0.01,48,32
12/28/2013,2.91,0,49,38
12/29/2013,2.46,0,45,35
12/30/2013,5.82,0.01,48,40
12/31/2013,3.8,0.02,47,41
1/1/2014,2.68,0,45,38
1/2/2014,7.16,0.16,51,43
1/3/2014,5.82,0.06,48,37
1/4/2014,6.04,0,46,33
1/5/2014,8.28,0,47,31
1/6/2014,5.82,0.01,46,31
1/7/2014,3.58,0.48,47,41
1/8/2014,10.29,0.38,50,45
1/9/2014,14.09,0.23,49,42
1/10/2014,15.66,0.17,55,47
1/11/2014,19.69,0.84,58,45
1/12/2014,18.12,0.06,52,42
1/13/2014,15.88,0,51,50
1/14/2014,2.91,0,52,45
1/15/2014,5.59,0,52,42
1/16/2014,6.04,0,44,40
1/17/2014,5.14,0,42,37
1/18/2014,4.92,0,49,33
1/19/2014,5.59,0,43,38
1/20/2014,4.92,0,50,37
1/21/2014,3.36,0,50,35
1/22/2014,5.82,0.02,49,42
1/23/2014,11.63,0,50,37
1/24/2014,4.25,0,55,34
1/25/2014,1.79,0,54,34
1/26/2014,2.91,0,47,33
1/27/2014,2.91,0,49,35
1/28/2014,3.58,0.35,52,43
1/29/2014,7.61,0.85,52,45
1/30/2014,14.32,0,47,43
1/31/2014,5.82,0.09,46,42
2/1/2014,1.79,0.08,46,37
2/2/2014,5.59,0,48,34
2/3/2014,9.62,0,41,32
2/4/2014,10.51,0,37,28
2/5/2014,14.76,0,31,22
2/6/2014,10.07,0,29,21
2/7/2014,9.4,0,38,23
2/8/2014,10.29,0.2,42,31
2/9/2014,5.37,0.02,39,32
2/10/2014,10.51,0.72,50,36
2/11/2014,8.5,0.67,54,42
2/12/2014,14.32,0.18,54,45
2/13/2014,14.09,0.07,55,46
2/14/2014,14.32,0.37,53,43
2/15/2014,11.41,0.46,52,41
2/16/2014,17.67,1.04,49,39
2/17/2014,12.3,0.57,47,40
2/18/2014,13.87,0.6,48,41
2/19/2014,13.42,0.04,47,39
2/20/2014,15.43,0.12,50,42
2/21/2014,6.49,0.11,44,39
2/22/2014,6.93,0.1,42,37
2/23/2014,5.82,0.24,45,39
2/24/2014,7.16,0.51,44,38
2/25/2014,10.07,0.01,54,39
2/26/2014,5.59,0,57,42
2/27/2014,5.14,0,55,40
2/28/2014,13.2,0,58,40
3/1/2014,10.51,0.02,45,40
3/2/2014,12.75,0.75,52,37
3/3/2014,11.41,0.42,58,48
3/4/2014,8.72,0.65,57,46
3/5/2014,8.72,1.84,60,51
3/6/2014,13.87,0.12,56,50
3/7/2014,9.4,0,60,48
3/8/2014,6.04,1.27,55,44
3/9/2014,9.62,0.17,59,49
3/10/2014,4.92,0.74,54,43
3/11/2014,5.14,0,58,40
3/12/2014,4.25,0,61,38
3/13/2014,5.59,0.02,57,41
3/14/2014,13.65,0.27,58,47
3/15/2014,6.71,0.32,62,40
3/16/2014,8.5,1.09,51,40
3/17/2014,7.16,0.01,50,37
3/18/2014,3.58,0,50,38
3/19/2014,11.41,0.02,52,38
3/20/2014,6.71,0,52,35
3/21/2014,8.5,0,51,37
3/22/2014,4.03,0,52,34
3/23/2014,7.38,0,55,40
3/24/2014,4.92,0,66,37
3/25/2014,9.84,0.16,57,44
3/26/2014,5.37,0.14,52,42
3/27/2014,6.26,0.01,54,44
3/28/2014,8.72,0.87,53,45
3/29/2014,11.41,0.55,53,45
3/30/2014,11.41,0,52,41
3/31/2014,8.5,0,60,36
4/1/2014,6.26,0,58,44
4/2/2014,9.4,0,58,42
4/3/2014,8.72,0.1,56,43
4/4/2014,10.51,0,55,43
4/5/2014,9.62,0.18,53,46
4/6/2014,5.82,0,57,47
4/7/2014,5.59,0,70,49
4/8/2014,9.4,0.18,60,47
4/9/2014,6.49,0,58,44
4/10/2014,8.05,0,59,44
4/11/2014,6.26,0,63,41
4/12/2014,9.84,0,61,46
4/13/2014,6.93,0,69,42
4/14/2014,5.82,0,68,42
4/15/2014,8.95,0.02,58,46
4/16/2014,10.29,0.43,52,48
4/17/2014,10.51,0.73,53,45
4/18/2014,8.5,0,58,42
4/19/2014,10.51,0.54,53,42
4/20/2014,6.04,0,60,42
4/21/2014,5.59,0.2,63,46
4/22/2014,9.4,0.56,54,41
4/23/2014,11.18,0.35,53,43
4/24/2014,11.86,0.49,57,43
4/25/2014,5.14,0,58,42
4/26/2014,8.72,0.13,59,42
4/27/2014,12.97,0.27,52,43
4/28/2014,5.82,0,61,40
4/29/2014,5.14,0,77,49
4/30/2014,8.72,0,82,49
5/1/2014,6.71,0,85,52
5/2/2014,10.51,0,65,51
5/3/2014,7.61,1.31,59,48
5/4/2014,9.4,0.63,58,48
5/5/2014,8.5,0.2,60,49
5/6/2014,5.82,0,62,47
5/7/2014,3.8,0,65,45
5/8/2014,7.61,0.54,57,49
5/9/2014,12.53,0.08,56,45
5/10/2014,4.7,0.02,60,45
5/11/2014,3.8,0,66,47
5/12/2014,6.04,0,76,49
5/13/2014,8.5,0,80,55
5/14/2014,7.38,0,82,56
5/15/2014,6.71,0,80,55
5/16/2014,9.17,0,68,53
5/17/2014,7.16,0,68,53
5/18/2014,7.16,0,68,51
5/19/2014,4.92,0,70,50
5/20/2014,6.04,0,72,50
5/21/2014,3.8,0,68,51
5/22/2014,5.59,0,76,53
5/23/2014,8.95,0.15,68,55
5/24/2014,5.37,0,65,52
5/25/2014,3.13,0.22,59,51
5/26/2014,10.07,0,65,52
5/27/2014,5.59,0,68,50
5/28/2014,7.61,0,66,50
5/29/2014,9.62,0,66,52
5/30/2014,10.07,0,69,48
5/31/2014,4.92,0,74,50
6/1/2014,5.14,0,72,51
6/2/2014,5.37,0,74,52
6/3/2014,7.16,0,65,52
6/4/2014,5.82,0,67,50
6/5/2014,5.37,0,72,50
6/6/2014,7.16,0,77,51
6/7/2014,6.93,0,76,56
6/8/2014,4.7,0,74,54
6/9/2014,8.05,0,70,56
6/10/2014,6.49,0,68,54
6/11/2014,6.04,0,75,52
6/12/2014,8.95,0.07,71,54
6/13/2014,11.18,0.25,60,52
6/14/2014,7.16,0,64,53
6/15/2014,8.05,0.02,65,50
6/16/2014,5.37,0.14,64,48
6/17/2014,6.71,0.05,64,50
6/18/2014,6.04,0,66,52
6/19/2014,8.28,0.03,78,53
6/20/2014,7.61,0.01,68,50
6/21/2014,8.05,0,72,51
6/22/2014,6.04,0,77,52
6/23/2014,5.59,0,77,56
6/24/2014,5.59,0,76,58
6/25/2014,5.37,0,79,57
6/26/2014,9.17,0,70,58
6/27/2014,10.07,0.07,70,57
6/28/2014,9.62,0.09,68,56
6/29/2014,7.16,0,69,55
6/30/2014,9.84,0,78,55
7/1/2014,7.83,0,94,60
7/2/2014,8.05,0,81,58
7/3/2014,6.93,0,71,57
7/4/2014,8.05,0,75,57
7/5/2014,4.92,0,76,56
7/6/2014,6.71,0,84,59
7/7/2014,9.17,0,81,64
7/8/2014,7.83,0,86,60
7/9/2014,5.14,0,80,57
7/10/2014,4.92,0,84,55
7/11/2014,4.92,0,88,59
7/12/2014,4.92,0,90,62
7/13/2014,5.82,0,85,59
7/14/2014,6.26,0,82,59
7/15/2014,5.14,0,88,57
7/16/2014,5.37,0,88,58
7/17/2014,8.28,0,80,57
7/18/2014,6.26,0,75,53
7/19/2014,12.08,0,78,59
7/20/2014,6.26,0,67,58
7/21/2014,4.92,0,75,56
7/22/2014,2.46,0.01,70,56
7/23/2014,7.38,0.76,66,56
7/24/2014,10.51,0,69,55
7/25/2014,6.04,0,73,54
7/26/2014,8.05,0,79,56
7/27/2014,9.17,0,83,59
7/28/2014,8.28,0,87,59
7/29/2014,6.26,0,86,60
7/30/2014,7.61,0,85,58
7/31/2014,9.17,0,87,64
8/1/2014,7.38,0,84,59
8/2/2014,3.8,0.02,85,60
8/3/2014,5.82,0,89,58
8/4/2014,5.82,0,91,61
8/5/2014,6.04,0,77,57
8/6/2014,4.92,0,79,59
8/7/2014,5.37,0,78,56
8/8/2014,6.49,0,78,56
8/9/2014,9.17,0,81,60
8/10/2014,7.61,0,87,57
8/11/2014,5.82,0.02,96,64
8/12/2014,6.93,0.5,81,63
8/13/2014,6.04,0.85,74,59
8/14/2014,1.34,0,70,63
8/15/2014,3.36,0.04,76,62
8/16/2014,4.92,0,78,60
8/17/2014,6.26,0,82,59
8/18/2014,7.38,0,85,60
8/19/2014,5.37,0,81,60
8/20/2014,8.05,0,71,57
8/21/2014,3.8,0,70,52
8/22/2014,6.49,0,75,56
8/23/2014,4.47,0,82,57
8/24/2014,5.14,0,77,56
8/25/2014,4.47,0,84,58
8/26/2014,4.03,0,88,60
8/27/2014,3.58,0,84,61
8/28/2014,5.14,0,74,58
8/29/2014,7.61,0,73,59
8/30/2014,4.92,0.33,64,59
8/31/2014,4.25,0.05,70,57
9/1/2014,5.59,0,74,55
9/2/2014,9.62,0.12,68,57
9/3/2014,6.04,0,69,55
9/4/2014,6.93,0,75,52
9/5/2014,14.54,0,82,57
9/6/2014,6.49,0,90,59
9/7/2014,4.7,0,83,56
9/8/2014,6.26,0,70,56
9/9/2014,5.14,0,71,56
9/10/2014,8.72,0,72,54
9/11/2014,11.86,0,76,55
9/12/2014,13.2,0,76,55
